date,0050.TW
2019-08-26,16.1662
2019-08-27,16.2068
2019-08-28,16.3184
2019-08-29,16.3488
2019-08-30,16.6127
2019-09-03,16.4808
2019-09-04,16.6736
2019-09-05,16.8461
2019-09-06,16.9476
2019-09-09,16.9476
2019-09-10,16.9273
2019-09-11,16.9374
2019-09-12,17.0288
2019-09-16,17.1302
2019-09-17,17.0998
2019-09-18,17.2419
2019-09-19,17.1404
2019-09-20,17.1911
2019-09-23,17.1505
2019-09-24,17.1810
2019-09-25,17.0694
2019-09-26,17.1100
2019-09-27,17.1708
2019-10-01,17.4448
2019-10-02,17.3840
2019-10-03,17.2114
2019-10-04,17.2825
2019-10-07,17.3434
2019-10-08,17.5565
2019-10-09,17.4144
2019-10-14,17.7696
2019-10-15,17.8000
2019-10-16,17.8812
2019-10-17,17.8914
2019-10-18,17.8508
2019-10-21,17.8305
2019-10-22,18.0030
2019-10-23,17.9523
2019-10-24,18.0233
2019-10-25,18.0233
2019-10-28,18.1045
2019-10-29,18.1552
2019-10-30,18.2364
2019-10-31,18.2871
2019-11-01,18.2871
2019-11-04,18.7134
2019-11-05,18.8554
2019-11-06,18.9468
2019-11-07,18.8453
2019-11-08,18.7844
2019-11-11,18.5003
2019-11-12,18.6728
2019-11-13,18.5612
2019-11-14,18.5510
2019-11-15,18.7337
2019-11-18,18.8554
2019-11-19,18.9975
2019-11-20,18.9265
2019-11-21,18.7743
2019-11-22,18.7844
2019-11-25,18.7946
2019-11-26,18.8453
2019-11-27,18.9163
2019-11-29,18.5713
2019-12-02,18.6829
2019-12-03,18.6829
2019-12-04,18.6119
2019-12-05,18.8554
2019-12-06,18.8859
2019-12-09,19.0077
2019-12-10,18.8757
2019-12-11,19.0280
2019-12-12,19.4542
2019-12-13,19.6673
2019-12-16,19.6572
2019-12-17,19.9210
2019-12-18,19.9312
2019-12-19,19.8195
2019-12-20,19.6775
2019-12-23,19.7181
2019-12-24,19.7282
2019-12-26,19.7586
2019-12-27,19.8906
2019-12-30,19.8500
2019-12-31,19.6775
2020-01-02,19.8195
2020-01-03,19.8195
2020-01-06,19.5658
2020-01-07,19.5049
2020-01-08,19.4136
2020-01-09,19.6775
2020-01-10,19.7485
2020-01-13,19.8906
2020-01-14,20.0123
2020-01-15,19.8094
2020-01-16,19.7485
2020-01-17,19.7485
2020-01-30,18.7032
2020-01-31,18.8499
2020-02-03,18.6613
2020-02-04,18.9861
2020-02-05,19.0385
2020-02-06,19.3424
2020-02-07,19.1119
2020-02-10,19.0700
2020-02-11,19.2271
2020-02-12,19.4157
2020-02-13,19.4472
2020-02-14,19.4786
2020-02-18,19.0804
2020-02-19,19.3005
2020-02-20,19.2166
2020-02-21,19.1223
2020-02-24,18.8813
2020-02-25,18.9337
2020-02-26,18.7451
2020-02-27,18.5775
2020-03-02,18.3051
2020-03-03,18.5670
2020-03-04,18.6928
2020-03-05,18.9023
2020-03-06,18.5146
2020-03-09,17.9907
2020-03-10,18.0850
2020-03-11,17.8755
2020-03-12,17.2154
2020-03-13,16.9744
2020-03-16,16.1990
2020-03-17,15.6856
2020-03-18,15.2560
2020-03-19,14.3653
2020-03-20,15.5074
2020-03-23,14.8368
2020-03-24,15.5598
2020-03-25,16.1047
2020-03-26,16.1780
2020-03-27,16.0523
2020-03-30,15.8951
2020-03-31,15.9580
2020-04-01,15.9056
2020-04-06,16.1466
2020-04-07,16.4505
2020-04-08,16.6810
2020-04-09,16.6076
2020-04-13,16.5133
2020-04-14,16.9639
2020-04-15,17.0163
2020-04-16,16.9324
2020-04-17,17.4459
2020-04-20,17.3935
2020-04-21,16.8905
2020-04-22,16.8905
2020-04-23,16.9534
2020-04-24,16.9534
2020-04-27,17.2992
2020-04-28,17.2992
2020-04-29,17.5402
2020-04-30,17.9174
2020-05-04,17.3935
2020-05-05,17.4773
2020-05-06,17.4983
2020-05-07,17.5716
2020-05-08,17.6764
2020-05-11,17.8231
2020-05-12,17.6135
2020-05-13,17.6659
2020-05-14,17.4563
2020-05-15,17.5716
2020-05-18,17.4249
2020-05-19,17.5821
2020-05-20,17.5611
2020-05-21,17.7078
2020-05-22,17.3830
2020-05-26,17.6973
2020-05-27,17.6764
2020-05-28,17.5716
2020-05-29,17.6973
2020-06-01,17.7916
2020-06-02,17.8755
2020-06-03,18.1898
2020-06-04,18.3574
2020-06-05,18.5146
2020-06-08,18.7556
2020-06-09,18.7766
2020-06-10,18.9547
2020-06-11,18.6613
2020-06-12,18.4937
2020-06-15,18.2317
2020-06-16,18.6299
2020-06-17,18.6508
2020-06-18,18.6299
2020-06-19,18.6194
2020-06-22,18.6613
2020-06-23,18.7451
2020-06-24,18.8604
2020-06-29,18.6718
2020-06-30,18.8394
2020-07-01,18.9652
2020-07-02,19.1747
2020-07-06,19.7301
2020-07-07,19.8034
2020-07-08,19.9396
2020-07-09,20.0025
2020-07-10,19.8349
2020-07-13,20.1282
2020-07-14,20.2540
2020-07-15,20.3378
2020-07-16,20.1387
2020-07-17,20.3692
2020-07-20,20.3378
2020-07-21,20.8338
2020-07-22,20.8866
2020-07-23,20.8655
2020-07-24,20.7916
2020-07-27,21.8048
2020-07-28,21.8681
2020-07-29,21.6465
2020-07-30,21.9631
2020-07-31,21.9104
2020-08-03,21.5304
2020-08-04,21.8048
2020-08-05,22.0159
2020-08-06,22.2481
2020-08-07,22.0898
2020-08-10,22.2903
2020-08-11,22.1214
2020-08-12,21.7943
2020-08-13,22.0053
2020-08-14,22.0581
2020-08-17,22.2903
2020-08-18,22.1637
2020-08-19,22.0053
2020-08-20,21.2349
2020-08-21,21.6993
2020-08-24,21.7626
2020-08-25,21.9315
2020-08-26,22.0159
2020-08-27,22.0687
2020-08-28,21.8470
2020-08-31,21.4882
2020-09-01,21.8154
2020-09-02,21.7415
2020-09-03,21.8048
2020-09-04,21.6465
2020-09-08,21.7415
2020-09-09,21.5937
2020-09-10,21.7837
2020-09-11,21.7943
2020-09-14,22.0687
2020-09-15,22.1531
2020-09-16,22.4908
2020-09-17,22.2481
2020-09-18,22.2270
2020-09-21,22.0476
2020-09-22,21.7626
2020-09-23,21.7309
2020-09-24,21.2032
2020-09-25,21.2455
2020-09-28,21.5937
2020-09-29,21.6465
2020-09-30,21.7415
2020-10-05,21.7520
2020-10-06,22.0053
2020-10-07,22.1214
2020-10-08,22.4170
2020-10-12,22.5964
2020-10-13,22.6069
2020-10-14,22.5225
2020-10-15,22.3114
2020-10-16,22.2164
2020-10-19,22.5014
2020-10-20,22.3747
2020-10-21,22.3642
2020-10-22,22.3958
2020-10-23,22.3958
2020-10-26,22.3958
2020-10-27,22.2692
2020-10-28,22.1637
2020-10-29,21.9209
2020-10-30,21.7415
2020-11-02,21.8259
2020-11-03,22.0792
2020-11-04,22.4064
2020-11-05,22.3853
2020-11-06,22.5225
2020-11-09,22.8180
2020-11-10,22.6069
2020-11-11,22.9552
2020-11-12,22.9658
2020-11-13,23.0608
2020-11-16,23.8101
2020-11-17,23.9790
2020-11-18,24.1373
2020-11-19,24.0951
2020-11-20,24.0634
2020-11-23,24.3695
2020-11-24,24.2534
2020-11-25,24.0528
2020-11-27,24.2006
2020-11-30,23.9156
2020-12-01,24.1267
2020-12-02,24.3589
2020-12-03,24.3589
2020-12-04,24.7600
2020-12-07,24.9922
2020-12-08,25.3405
2020-12-09,25.3405
2020-12-10,25.0344
2020-12-11,25.0660
2020-12-14,24.9605
2020-12-15,24.7072
2020-12-16,25.1716
2020-12-17,25.0344
2020-12-18,24.9499
2020-12-21,25.1927
2020-12-22,24.9077
2020-12-23,24.9394
2020-12-24,25.0766
2020-12-28,25.3299
2020-12-29,25.3088
2020-12-30,25.6676
2020-12-31,25.8048
2021-01-04,26.2481
2021-01-05,26.3009
2021-01-06,26.5858
2021-01-07,27.2085
2021-01-08,27.6940
2021-01-11,27.9262
2021-01-12,27.8840
2021-01-13,28.5595
2021-01-14,28.2956
2021-01-15,28.3906
2021-01-19,29.1188
2021-01-20,29.1716
2021-01-21,30.1848
2021-01-22,29.6456
2021-01-25,29.2466
2021-01-26,28.6534
2021-01-27,28.6966
2021-01-28,28.1142
2021-01-29,27.6505
2021-02-01,28.2005
2021-02-02,28.9985
2021-02-03,28.9770
2021-02-04,28.8044
2021-02-05,29.0740
2021-02-17,30.3142
2021-02-18,30.2711
2021-02-19,29.9475
2021-02-22,29.9368
2021-02-23,29.8721
2021-02-24,29.4299
2021-02-25,29.6672
2021-02-26,28.7721
2021-03-02,28.7829
2021-03-03,29.2034
2021-03-04,28.6319
2021-03-05,28.4593
2021-03-08,28.4378
2021-03-09,28.3299
2021-03-10,28.4485
2021-03-11,29.0525
2021-03-12,29.1711
2021-03-15,29.0956
2021-03-16,29.1927
2021-03-17,28.9446
2021-03-18,29.0956
2021-03-19,28.6427
2021-03-22,28.7721
2021-03-23,28.8152
2021-03-24,28.3623
2021-03-25,28.4593
2021-03-26,28.9770
2021-03-29,29.2142
2021-03-30,29.3113
2021-03-31,29.0632
2021-04-01,29.2789
2021-04-06,29.2789
2021-04-07,29.7211
2021-04-08,29.8181
2021-04-09,29.7534
2021-04-12,29.5809
2021-04-13,29.5809
2021-04-14,29.7426
2021-04-15,29.9907
2021-04-16,30.0338
2021-04-19,30.0877
2021-04-20,30.0338
2021-04-21,29.7642
2021-04-22,29.7426
2021-04-23,30.0122
2021-04-26,30.4544
2021-04-27,30.4652
2021-04-28,30.2818
2021-04-29,30.3250
2021-05-03,29.8181
2021-05-04,29.5593
2021-05-05,29.2789
2021-05-06,29.5377
2021-05-07,30.0662
2021-05-10,29.8613
2021-05-11,28.7397
2021-05-12,27.9093
2021-05-13,27.4995
2021-05-14,27.8123
2021-05-17,27.2839
2021-05-18,28.5348
2021-05-19,28.3407
2021-05-20,28.1466
2021-05-21,28.5456
2021-05-24,28.5025
2021-05-25,28.9878
2021-05-26,29.0093
2021-05-27,28.8044
2021-05-28,29.2897
2021-06-01,29.6995
2021-06-02,29.6995
2021-06-03,29.6779
2021-06-04,29.5377
2021-06-07,29.6132
2021-06-08,29.4407
2021-06-09,29.2250
2021-06-10,29.6779
2021-06-11,29.7858
2021-06-15,29.9475
2021-06-16,29.9152
2021-06-17,29.8289
2021-06-18,29.7642
2021-06-21,29.0525
2021-06-22,29.0848
2021-06-23,29.5593
2021-06-24,29.4838
2021-06-25,29.5377
2021-06-28,29.5917
2021-06-29,29.6779
2021-06-30,29.9691
2021-07-01,29.8289
2021-07-02,29.8289
2021-07-06,30.1417
2021-07-07,29.9799
2021-07-08,29.9475
2021-07-09,29.7103
2021-07-12,29.9799
2021-07-13,30.2279
2021-07-14,30.3034
2021-07-15,30.5838
2021-07-16,30.1740
2021-07-19,29.8289
2021-07-20,29.5917
2021-07-21,29.5592
2021-07-22,29.7647
2021-07-23,29.7647
2021-07-26,29.5052
2021-07-27,29.4944
2021-07-28,29.0295
2021-07-29,29.5160
2021-07-30,29.4187
2021-08-02,29.8187
2021-08-03,29.9376
2021-08-04,30.1106
2021-08-05,30.0566
2021-08-06,30.0133
2021-08-09,29.9268
2021-08-10,29.7647
2021-08-11,29.6673
2021-08-12,29.6133
2021-08-13,29.3322
2021-08-16,29.2673
2021-08-17,29.0511
2021-08-18,29.1700
2021-08-19,28.4997
2021-08-20,28.2726
2021-08-23,29.0511
2021-08-24,29.1376
2021-08-25,29.4187
2021-08-26,29.6241
2021-08-27,29.8728
2021-08-30,30.1647
2021-08-31,30.3485
2021-09-01,30.4890
2021-09-02,30.2512
2021-09-03,30.6836
2021-09-07,30.6836
2021-09-08,30.4134
2021-09-09,30.3377
2021-09-10,30.6945
2021-09-13,30.5863
2021-09-14,30.6188
2021-09-15,30.4350
2021-09-16,30.2944
2021-09-17,30.3809
2021-09-22,29.6673
2021-09-23,29.8403
2021-09-24,30.1971
2021-09-27,30.2728
2021-09-28,30.0566
2021-09-29,29.4079
2021-09-30,29.6349
2021-10-01,28.9646
2021-10-04,28.7916
2021-10-05,28.7483
2021-10-06,28.7592
2021-10-07,29.2673
2021-10-08,29.0186
2021-10-12,28.7267
2021-10-13,28.6294
2021-10-14,28.7051
2021-10-15,29.4619
2021-10-18,29.3754
2021-10-19,29.6133
2021-10-20,29.5376
2021-10-21,29.4295
2021-10-22,29.5160
2021-10-25,29.4944
2021-10-26,29.7430
2021-10-27,29.7430
2021-10-28,29.6565
2021-10-29,29.3646
2021-11-01,29.5160
2021-11-02,29.4619
2021-11-03,29.5376
2021-11-04,29.4403
2021-11-05,29.8620
2021-11-08,30.0998
2021-11-09,30.4242
2021-11-10,30.3809
2021-11-11,30.1106
2021-11-12,30.2079
2021-11-15,30.4782
2021-11-16,30.5323
2021-11-17,30.6296
2021-11-18,30.8026
2021-11-19,30.8783
2021-11-22,30.8026
2021-11-23,30.5107
2021-11-24,30.3809
2021-11-26,29.8728
2021-11-29,29.8728
2021-11-30,29.8403
2021-12-01,30.3377
2021-12-02,30.6620
2021-12-03,30.6512
2021-12-06,30.5647
2021-12-07,30.6620
2021-12-08,30.7810
2021-12-09,30.7053
2021-12-10,30.6945
2021-12-13,30.5972
2021-12-14,30.2944
2021-12-15,30.3377
2021-12-16,30.7161
2021-12-17,30.6836
2021-12-20,30.4134
2021-12-21,30.6728
2021-12-22,30.6728
2021-12-23,30.8458
2021-12-27,31.1702
2021-12-28,31.4188
2021-12-29,31.5594
2021-12-30,31.4621
2022-01-03,31.6567
2022-01-04,32.3487
2022-01-05,32.2838
2022-01-06,31.9811
2022-01-07,31.6999
2022-01-10,31.9054
2022-01-11,32.0675
2022-01-12,32.3378
2022-01-13,32.5000
2022-01-14,32.5000
2022-01-18,32.5000
2022-01-19,32.1108
2022-01-20,32.2405
2022-01-21,31.5224
2022-01-24,31.8207
2022-01-25,31.3014
2022-01-26,31.2793
2022-02-07,31.4450
2022-02-08,31.5776
2022-02-09,31.6881
2022-02-10,32.0527
2022-02-11,32.0306
2022-02-14,31.5334
2022-02-15,31.3898
2022-02-16,31.9091
2022-02-17,31.9312
2022-02-18,31.8428
2022-02-22,31.3456
2022-02-23,31.4340
2022-02-24,30.6716
2022-02-25,30.6053
2022-03-01,31.0362
2022-03-02,30.8594
2022-03-03,30.9257
2022-03-04,30.5943
2022-03-07,29.6109
2022-03-08,28.9811
2022-03-09,29.2794
2022-03-10,30.1302
2022-03-11,29.6993
2022-03-14,29.6993
2022-03-15,29.0916
2022-03-16,29.2132
2022-03-17,30.1413
2022-03-18,30.0750
2022-03-21,30.2738
2022-03-22,30.2296
2022-03-23,30.5169
2022-03-24,30.4948
2022-03-25,30.5390
2022-03-28,30.2075
2022-03-29,30.2407
2022-03-30,30.6164
2022-03-31,30.5169
2022-04-01,30.2628
2022-04-06,30.1081
2022-04-07,29.5667
2022-04-08,29.7324
2022-04-11,29.2684
2022-04-12,29.2905
2022-04-13,29.8429
2022-04-14,29.7324
2022-04-18,29.0695
2022-04-19,29.1690
2022-04-20,29.3126
2022-04-21,29.3347
2022-04-22,29.0806
2022-04-25,28.5613
2022-04-26,28.5613
2022-04-27,27.9646
2022-04-28,28.0862
2022-04-29,28.4508
2022-05-03,28.2409
2022-05-04,28.2409
2022-05-05,28.5613
2022-05-06,27.9867
2022-05-09,27.5227
2022-05-10,27.4011
2022-05-11,27.4453
2022-05-12,26.7935
2022-05-13,27.0365
2022-05-16,27.1802
2022-05-17,27.4785
2022-05-18,27.7768
2022-05-19,27.2465
2022-05-20,27.5448
2022-05-23,27.6000
2022-05-24,27.2907
2022-05-25,27.5006
2022-05-26,27.1581
2022-05-27,27.7326
2022-05-31,28.6828
2022-06-01,28.5392
2022-06-02,28.2409
2022-06-06,28.4397
2022-06-07,28.1525
2022-06-08,28.4618
2022-06-09,28.3734
2022-06-10,28.0862
2022-06-13,27.3017
2022-06-14,27.2575
2022-06-15,27.1249
2022-06-16,27.0697
2022-06-17,26.7051
2022-06-21,27.0034
2022-06-22,26.4067
2022-06-23,26.0532
2022-06-24,26.1084
2022-06-27,26.7272
2022-06-28,26.4730
2022-06-29,26.2521
2022-06-30,25.5891
2022-07-01,24.6500
2022-07-05,24.5284
2022-07-06,24.0533
2022-07-07,24.7715
2022-07-08,25.0256
2022-07-11,24.8047
2022-07-12,24.2080
2022-07-13,25.0698
2022-07-14,25.1914
2022-07-15,25.5228
2022-07-18,25.6351
2022-07-19,25.6575
2022-07-20,25.8259
2022-07-21,26.1177
2022-07-22,26.2187
2022-07-25,26.1963
2022-07-26,25.9606
2022-07-27,26.1963
2022-07-28,26.2412
2022-07-29,26.4881
2022-08-01,26.4095
2022-08-02,25.9889
2022-08-03,26.1464
2022-08-04,26.2138
2022-08-05,26.8773
2022-08-08,26.8211
2022-08-09,26.7986
2022-08-10,26.5175
2022-08-11,27.0010
2022-08-12,27.1697
2022-08-15,27.4171
2022-08-16,27.4621
2022-08-17,27.4734
2022-08-18,27.2934
2022-08-19,27.3384
2022-08-22,27.0010
2022-08-23,26.5849
2022-08-24,26.5175
2022-08-25,26.7649
2022-08-26,26.8998
2022-08-29,26.2138
2022-08-30,26.2588
2022-08-31,26.4500
2022-09-01,25.8990
2022-09-02,25.6178
2022-09-06,25.8427
2022-09-07,25.2355
2022-09-08,25.4154
2022-09-12,25.9552
2022-09-13,26.0901
2022-09-14,25.5616
2022-09-15,25.6066
2022-09-16,25.3142
2022-09-19,25.2017
2022-09-20,25.4266
2022-09-21,25.2130
2022-09-22,24.9093
2022-09-23,24.6732
2022-09-26,24.2121
2022-09-27,24.1784
2022-09-28,23.6723
2022-09-29,23.5936
2022-09-30,23.2675
2022-10-03,22.9863
2022-10-04,23.5711
2022-10-05,24.1221
2022-10-06,24.2908
2022-10-07,23.8860
2022-10-11,22.6489
2022-10-12,22.5365
2022-10-13,22.2666
2022-10-14,22.9076
2022-10-17,22.4802
2022-10-18,22.7389
2022-10-19,22.4353
2022-10-20,22.3116
2022-10-21,22.2441
2022-10-24,22.1766
2022-10-25,21.7493
2022-10-26,21.9517
2022-10-27,22.2666
2022-10-28,21.9854
2022-10-31,22.2778
2022-11-01,22.4015
2022-11-02,22.4915
2022-11-03,22.1991
2022-11-04,22.2328
2022-11-07,22.6152
2022-11-08,22.8514
2022-11-09,23.5036
2022-11-10,23.2787
2022-11-11,24.5157
2022-11-14,24.7406
2022-11-15,25.7977
2022-11-16,25.7528
2022-11-17,25.7640
2022-11-18,25.6965
2022-11-21,25.6066
2022-11-22,25.8202
2022-11-23,26.0002
2022-11-25,26.2476
2022-11-28,25.7190
2022-11-29,25.9552
2022-11-30,26.1689
2022-12-01,26.6187
2022-12-02,26.3825
2022-12-05,26.4163
2022-12-06,25.9327
2022-12-07,25.7753
2022-12-08,25.4716
2022-12-09,25.8652
2022-12-12,25.6178
2022-12-13,25.5054
2022-12-14,25.8202
2022-12-15,25.8427
2022-12-16,25.4154
2022-12-19,25.2692
2022-12-20,24.8081
2022-12-21,24.9093
2022-12-22,25.3254
2022-12-23,24.8981
2022-12-27,25.1005
2022-12-28,24.7406
2022-12-29,24.6282
2022-12-30,24.7856
2023-01-03,24.9093
2023-01-04,24.8531
2023-01-05,25.0330
2023-01-06,25.1455
2023-01-09,26.0452
2023-01-10,26.1464
2023-01-11,26.1689
2023-01-12,26.0564
2023-01-13,26.3600
2023-01-17,26.5625
2023-01-30,27.7583
2023-01-31,27.2064
2023-02-01,27.3674
2023-02-02,27.8273
2023-02-03,27.8273
2023-02-06,27.4249
2023-02-07,27.3674
2023-02-08,27.7928
2023-02-09,27.8043
2023-02-10,27.8273
2023-02-13,27.7698
2023-02-14,27.9768
2023-02-15,27.3329
2023-02-16,27.6663
2023-02-17,27.3099
2023-02-21,27.3559
2023-02-22,27.0569
2023-02-23,27.4594
2023-02-24,27.3214
2023-03-01,27.4479
2023-03-02,27.4249
2023-03-03,27.4479
2023-03-06,27.7123
2023-03-07,27.8963
2023-03-08,27.6663
2023-03-09,27.6434
2023-03-10,27.2064
2023-03-13,27.3214
2023-03-14,27.0224
2023-03-15,27.0454
2023-03-16,26.9189
2023-03-17,27.3559
2023-03-20,27.1604
2023-03-21,27.2869
2023-03-22,27.8043
2023-03-23,28.0228
2023-03-24,28.1033
2023-03-27,27.9308
2023-03-28,27.6893
2023-03-29,27.7353
2023-03-30,27.8733
2023-03-31,27.9653
2023-04-06,27.8273
2023-04-10,27.8273
2023-04-11,27.7928
2023-04-12,27.7238
2023-04-13,27.4824
2023-04-14,27.7468
2023-04-17,27.6778
2023-04-18,27.5859
2023-04-19,27.3789
2023-04-20,27.3444
2023-04-21,27.2754
2023-04-24,27.1719
2023-04-25,26.8154
2023-04-26,26.7004
2023-04-27,26.6774
2023-04-28,26.9994
2023-05-02,27.0684
2023-05-03,26.9534
2023-05-04,27.0224
2023-05-05,27.0914
2023-05-08,27.2639
2023-05-09,27.3444
2023-05-10,27.0914
2023-05-11,27.0339
2023-05-12,26.9534
2023-05-15,26.9534
2023-05-16,27.2754
2023-05-17,27.7238
2023-05-18,28.0918
2023-05-19,28.1723
2023-05-22,28.1263
2023-05-23,28.1033
2023-05-24,27.9653
2023-05-25,28.2988
2023-05-26,28.9657
2023-05-30,29.1497
2023-05-31,29.0117
2023-06-01,28.7817
2023-06-02,29.1497
2023-06-05,29.0577
2023-06-06,29.1382
2023-06-07,29.4602
2023-06-08,29.1727
2023-06-09,29.3912
2023-06-12,29.6672
2023-06-13,30.2536
2023-06-14,30.2421
2023-06-15,30.3341
2023-06-16,30.2536
2023-06-20,30.0236
2023-06-21,30.0236
2023-06-26,29.8396
2023-06-27,29.6442
2023-06-28,29.6902
2023-06-29,29.6787
2023-06-30,29.6902
2023-07-03,30.0581
2023-07-05,30.0811
2023-07-06,29.4142
2023-07-07,29.3682
2023-07-10,29.3107
2023-07-11,29.7132
2023-07-12,29.7706
2023-07-13,30.1041
2023-07-14,30.4146
2023-07-17,30.3571
2023-07-18,30.2988
2023-07-19,30.0421
2023-07-20,30.1821
2023-07-21,29.6804
2023-07-24,29.6921
2023-07-25,30.0654
2023-07-26,29.9837
2023-07-27,30.2171
2023-07-28,30.2171
2023-07-31,30.0538
2023-08-01,30.2054
2023-08-02,29.8321
2023-08-04,29.6921
2023-08-07,29.9837
2023-08-08,29.6337
2023-08-09,29.6804
2023-08-10,29.4937
2023-08-11,29.4704
2023-08-14,29.0504
2023-08-15,29.0971
2023-08-16,28.9454
2023-08-17,29.0737
2023-08-18,28.8987
2023-08-21,28.7004
2023-08-22,28.9337
2023-08-23,29.1321
2023-08-24,29.6337
2023-08-25,29.0621
2023-08-28,29.2487
2023-08-29,29.4121
2023-08-30,29.5404
2023-08-31,29.3304
2023-09-01,29.3771
2023-09-05,29.5054
2023-09-06,29.4004
2023-09-07,29.1321
2023-09-08,29.0037
2023-09-11,28.8871
2023-09-12,29.1787
2023-09-13,29.2137
2023-09-14,29.6221
2023-09-15,29.7154
2023-09-18,29.4004
2023-09-19,29.2721
2023-09-20,29.1087
2023-09-21,28.6421
2023-09-22,28.6187
2023-09-25,28.8287
2023-09-26,28.4904
2023-09-27,28.5021
2023-09-28,28.6187
2023-10-02,28.9921
2023-10-03,28.8171
2023-10-04,28.4437
2023-10-05,28.8521
2023-10-06,28.9571
2023-10-11,29.4587
2023-10-12,29.7037
2023-10-13,29.6221
2023-10-16,29.4587
2023-10-17,29.5287
2023-10-18,29.1204
2023-10-19,29.1321
2023-10-20,29.2604
2023-10-23,28.8987
2023-10-24,28.9221
2023-10-25,28.9804
2023-10-26,28.4087
2023-10-27,28.5371
2023-10-30,28.4671
2023-10-31,28.2687
2023-11-01,28.4087
2023-11-02,29.0504
2023-11-03,29.2721
2023-11-06,29.5287
2023-11-07,29.5171
2023-11-08,29.6804
2023-11-09,29.6921
2023-11-10,29.5754
2023-11-13,30.0304
2023-11-14,30.1004
2023-11-15,30.4621
2023-11-16,30.4738
2023-11-17,30.5671
2023-11-20,30.5554
2023-11-21,30.9288
2023-11-22,30.6488
2023-11-24,30.6138
2023-11-27,30.4154
2023-11-28,30.6254
2023-11-29,30.6021
2023-11-30,30.6488
2023-12-01,30.7538
2023-12-04,30.6371
2023-12-05,30.4154
2023-12-06,30.5204
2023-12-07,30.3338
2023-12-08,30.5788
2023-12-11,30.6138
2023-12-12,30.6838
2023-12-13,30.6954
